title,text,label
Greece sees no need for precautionary credit line to exit bailout,"ATHENS (Reuters) - Greece does not expect it will need a precautionary credit line when it exits its bailout next year, a view that is in line with its official creditors, the finance minister said on Friday after a meeting of euro zone ministers in Tallinn. Greece s 86-billion-euro bailout program, its third since 2010 when its debt crisis exploded, ends in August next year and by then Athens aims to have fully returned to market financing.  It is pretty clear that the Greek government, the European institutions and the IMF are not thinking of a precautionary credit line, there is no reason for it,  Euclid Tsakalotos told reporters. He said that based on a Eurogroup decision in June, Greece  should have a buffer of funds to ensure a clean exit from the bailout program and to pay down state arrears. The money will likely come from bailout funds that will be left unused.  What emerges from the Eurogroup s statement in June is that we may get part of these funds to form a buffer and pay down state arrears. This is a discussion that will take place between February and May, not now,  he said. Tsakalotos echoed European Central Bank Executive Board member Benoit Coeure, who said he saw no need to conduct an asset quality review (AQR) at Greek banks as a broader European Union-wide stress test is already being planned for 2018.  The Greek case is simple, Greek banks are part of the European system. We have the European authorities, the ECB and the SSM (Single Supervisory Mechanism), neither of which is asking for an asset quality review,  Tsakalotos said. The minister said that Greek banks will take part in the pan-European stress test next year and projected that economic recovery in the next two years will help lenders reduce their high level of non-performing loans. ",0
Trump's national security adviser vows to tackle North Korea nuclear threat: Yonhap,"SEOUL (Reuters) - U.S. President-elect Donald Trump’s national security adviser says North Korea’s nuclear program would be given a high priority under the new administration, a South Korean official who held talks with him said on Saturday. Michael Flynn, one of Trump’s closest advisers, also said he would work to strengthen the U.S. alliance with South Korea, calling the relationship “vital,” the South’s deputy presidential national security adviser Cho Tae-yong was quoted as saying by Yonhap news agency. Cho was leading a South Korean delegation to the United States to meet with key advisers to the president-elect to discuss the two countries’ response to the North’s pursuit of nuclear weapons in defiance of international sanctions. Cho spoke to South Korean reporters in Washington following the meeting with Flynn, Yonhap said. Flynn is a retired Army lieutenant general and a military intelligence veteran of three decades who has championed Trump’s promises to take a more aggressive approach to terrorism. His appointment as national security adviser this week does not require Senate confirmation.     The North conducted its fourth and fifth nuclear tests this year under young leader Kim Jong Un, who has vowed to build a nuclear arsenal and ballistic missiles to deliver them. The U.N. Security Council has held discussions to adopt a toughened new sanctions resolution following the North’s Sept. 9 nuclear blast.  U.S. President Barack Obama has been criticized by Congressional Republicans that his policy of “strategic patience” was a failure and that he must make full use of sanctions authorities given to him by Congress.  Trump pledged his commitment to defend South Korea under an existing security alliance during a phone call with South Korean President Park Geun-hye, Yonhap said last week. Trump had suggested during the election campaign he would be willing to withdraw U.S. military stationed in South Korea unless Seoul paid a greater share of the cost of the deployment. There are about 28,500 U.S. troops based in South Korea in combined defense against North Korea. ",0
Uzbek president says economic data was 'fiction' for years,"TASHKENT (Reuters) - President Shavkat Mirziyoyev said on Friday Uzbekistan had reported inflated economic growth and employment figures for years, describing the amplified numbers as  fiction , and promised more reforms in the Central Asian nation. The former Soviet republic has reported gross domestic product growth of about eight to 10 percent for a decade, although foreign economists have often questioned the quality and veracity of its data. Speaking to parliament, Mirziyoyev, elected president a year ago after the death of veteran leader Islam Karimov, said those figures were not real.  Eight percent (GDP growth) was fiction,  he said, adding that this year s growth was seen at 5.5 percent.  To be frank, I ordered the 5.5 percent figure to be checked almost 10 times.  Employment figures were also greatly inflated, he said.  In 2017 we have created 336,000 new jobs and this is a real figure,  he said.  Before, we used to report creating nearly a million jobs annually. No country in the world can do it!  Mirziyoyev, who had served as prime minister since 2003, blamed the misleading reports on former government economists without naming them. Mirziyoyev has reshuffled the government during his first year in power and implemented some reforms such as the liberalization of the previously draconic foreign exchange regulations which had scared off foreign investors. On Friday, he vowed to continue reforms and said Uzbekistan would resume talks on joining the World Trade Organisation next year. Mirziyoyev also said the resource-rich nation of 32 million badly needed to upgrade its ageing infrastructure.  In 2017 we have produced 56.5 billion cubic meters of natural gas,  he said.  But because the sector had not been modernized for many years we have great losses, up to 20-23 percent, during production and shipping.  Mirziyoyev said Uzbekistan would boost gas output to 66 bcm next year. ",0
Enter the 'petro': Venezuela to launch oil-backed cryptocurrency,"CARACAS (Reuters) - Venezuelan President Nicolas Maduro looked to the world of digital currency to circumvent U.S.-led financial sanctions, announcing on Sunday the launch of the  petro  backed by oil reserves to shore up a collapsed economy. The leftist leader offered few specifics about the currency launch or how the struggling OPEC member would pull off such a feat, but he declared to cheers that  the 21st century has arrived!     Venezuela will create a cryptocurrency,  backed by oil, gas, gold and diamond reserves, Maduro said in his regular Sunday televised broadcast, a five-hour showcase of Christmas songs and dancing. The petro, he said, would help Venezuela  advance in issues of monetary sovereignty, to make financial transactions and overcome the financial blockade.       Opposition leaders derided the announcement, which they said needed congressional approval, and some cast doubt on whether the digital currency would ever see the light of day in the midst of turmoil. The real currency, the bolivar, is in freefall, and the country is sorely lacking in basic needs like food and medicine. Still, the announcement highlights how sanctions enacted this year by U.S. President Donald Trump s administration are hurting Venezuela s ability to move money through international banks.  Washington has levied sanctions against Venezuelan officials, PDVSA executives and the country s debt issuance.   Sources say compliance departments are scrutinizing transactions linked to Venezuela, which has slowed some bond payments and complicated certain oil exports. Maduro s pivot away from the U.S. dollar comes after the recent spectacular rise of bitcoin, which has been fueled by signs that the digital currency is slowly gaining traction in the mainstream investment world. The announcement bewildered some followers of cryptocurrencies, which typically are not backed by any government or central banks. Ironically, Venezuela s currency controls in recent years have spurred a bitcoin fad among tech-savvy Venezuelans looking to bypass controls to obtain dollars or make internet purchases. Maduro s government has a poor track record in monetary policy. Currency controls and excessive money printing have led to a 57 percent depreciation of the bolivar against the dollar in the last month alone on the widely used black market. That has dragged down the monthly minimum wage to a mere $4.30.  For the millions of Venezuelans plunged into poverty and struggling to eat three meals a day, Maduro s announcement is unlikely to bring any immediate relief.  Economists and opposition leaders say Maduro, a former bus driver and union leader, has recklessly refused to overhaul Venezuela s controls and stem the economic meltdown. He could now be seeking to pay bondholders and foreign creditors in the currency amid a plan to restructure the country s major debt burden, opposition leaders said, but the plan is likely to flop.  It s Maduro being a clown. This has no credibility,  opposition lawmaker and economist Angel Alvarado told Reuters.   I see no future in this,  added fellow opposition legislator Jose Guerra. Maduro says he is trying to combat a Washington-backed conspiracy to sabotage his government and end socialism in Latin America. On Sunday he said Venezuela was facing a financial  world war.  ",0
Iraq Kurds seek international help to lift sanctions imposed by Baghdad,"ERBIL (Reuters) - Iraq s Kurdistan Regional Government on Monday called on the international community to intervene and help lift sanctions imposed by the central government in Baghdad in retaliation for a September referendum on Kurdish independence.   The restrictive policies adopted by Baghdad against Erbil are in violation of Iraq s obligations and responsibilities under international and humanitarian law,  the KRG said in a statement.  We call on the international community to intercede in urging Baghdad authorities to lift the embargo, without condition, on international flights.  ",0
France's Le Pen says victim of 'banking fatwa' over account closures,"PARIS/NANTERRE (Reuters) - French far-right leader Marine Le Pen accused two banks on Wednesday of launching a  banking fatwa  to silence her National Front party by closing bank accounts of hers and her party s. The banks said they had acted within regulatory requirements but declined to offer fuller explanations. Le Pen is smarting from defeat in this year s presidential and parliamentary elections, during which she accused French banks of being politically biased for not lending to her campaigns.  This is an attempt to suffocate an opposition party, and no democrat should accept that,  Le Pen told a news conference, calling on President Emmanuel Macron and other political parties to back her National Front (FN). Le Pen said the FN would file a complaint against Societe Generale and its subsidiary, Credit du Nord. She also plans a complaint against HSBC for closing a personal account of hers. The FN says Societe Generale closed its accounts earlier this month, and when the central bank ordered a subsidiary, Credit du Nord, to manage an account for the party, the bank refused to process cheque and credit card payments. Societe Generale rejected the accusations.  Decisions to open or close a bank account depend purely on banking reasons ... without taking into account any political consideration,  it said in a statement. It added that Credit du Nord offered an FN representative banking services required by law but gave no more details. HSBC said it complied with all necessary regulations and could not publicly discuss client relationships.  In France, banks are allowed to close accounts with advance notice and do not have to say why.  Holding an account is a right, however, and a customer can ask the Bank of France to designate a bank that would be forced to open one. But the designated bank can choose to limit the use of the account to basic banking services.     The Bank of France would not comment. The FN has long said it struggled with financing. It came under scrutiny for a 9 million-euro loan it got in 2014 from a now-defunct Russian bank. It spent 12.5 million euros ($14.70 million) on the presidential election alone this year. Party supporters have since been asked to lend it money directly. At her news conference, Le Pen asked party supporters to react to the account closures. Hours later, the hashtag  JeQuitteLaSG , or  I Leave Societe Generale , was the top trending topic on Twitter in France.  Government spokesman Christophe Castaner said the FN should be allowed to have a bank account and use it normally.  But I do not know why the bank told its client, the National Front,  Thank you and goodbye , so I cannot comment on the substance of the case,  he told a weekly news conference.  ",0
Kelly confirms he's been asked to be U.S. homeland security secretary: Fox News,"(Reuters) - Retired Marine Corps General John Kelly, reached while traveling in Australia, has confirmed that he has been asked to serve as U.S. President-elect Donald Trump’s homeland security secretary, Fox News reported on Wednesday. Fox quoted Kelly as saying he had been asked to be homeland security secretary and would consider it an honor. ",0
Turkey's Halkbank denies allegations of illegal transactions,"ISTANBUL (Reuters) - Turkish state lender Halkbank on Thursday denied allegations that it was involved in illegal transactions designed to help Iran avoid U.S. sanctions, following testimony in New York against its former deputy general manager.   Our bank has not been a part to any transaction which is uncertain and illegal relating to any country and has not executed any transfer transaction which is uncertain and unlawful,  it said in a statement.  There is no systematic and conscious violation of transactions... as it is alleged and it has not been intermediated in the export of prohibited parties and goods.  Its comments came after Iranian-Turkish gold trader Reza Zarrab on Wednesday told a U.S. federal court that he helped Iran use funds deposited in Halkbank to buy gold that was smuggled to Dubai and sold for cash.  Zarrab, who has pleaded guilty, is testifying against Halkbank executive Mehemt Hakan Atilla, who has pleaded not guilty.    ",0
Trump could find Democratic allies on tax reform: lawmaker,"WASHINGTON (Reuters) - In the looming tax reform and infrastructure spending fight on Capitol Hill, President-elect Donald Trump may find unlikely  allies among Democrats, says the lawmaker soon to be the party’s top tax-law writer in the U.S. House of Representatives. Representative Richard Neal of Massachusetts, who is in line to become the top Democrat on the House tax committee, said that in some crucial ways, Trump was more closely aligned to Democrats on tax issues than to his fellow Republicans. Citing the example of tax cuts for the middle class, Neal said Democrats were “more likely to be allies” to Trump than Republicans in Congress. A House Republican “blueprint” for overhauling the tax code “still overwhelmingly favors people at the top. ... I am open to a middle-class tax cut that we should pay for,” Neal said in a recent interview. The Tax Policy Center, a nonpartisan research group in Washington, said Trump’s tax plan would give middle-class households an average tax cut of $1,010, or 1.8 percent of after-tax income. The center said Trump’s plan would give much larger tax savings to high-income taxpayers. Trump’s advisers have said that lower tax rates for the wealthy in the Trump plan are offset by loophole closures, resulting in no net tax cut for high earners. The center said that House Republicans’ tax “blueprint” would give middle-class households an average $260 tax cut, much smaller than Trump’s. It added that three-quarters of the blueprint’s tax cuts would go to the top 1 percent. On infrastructure spending, another component of the emerging fiscal policy debate, Neal said he did not accept the $1 trillion price tag on Trump’s plan or its emphasis on revenue-producing projects. He said, however, that he saw infrastructure spending as an important job creator for blue-collar constituents that Democrats should back.   “We traditionally have been the party of infrastructure investment and it tends to be investment that puts our people to work,” said Neal. “We need to do something that’s conducive to more investment and more job creation.” The Trump team and Republicans in Congress are trying to hammer out an agreement on tax reform by early 2017. Trump advisers have called for bipartisan legislation. Representative Kevin Brady, the Republican chairman of Neal’s tax committee, said on Wednesday he had invited Democrats to offer their best ideas on tax reform. With Trump due to be inaugurated on Jan. 20 and Republicans in control of the House and Senate, hopes are running high for the biggest tax overhaul in 30 years. Businesses are eager to see a cut in the 35 percent corporate income tax rate. Trump wants it down to 15 percent, while House Republicans want it cut to 20 percent. Neal has been in Congress since 1989 and is known in the business community as a moderate. He is replacing Michigan Democrat Sander Levin as the committee’s ranking member.  He said the odds of a tax reform deal were “at best 50-50” given the range of political and economic interests involved. It would be hard to cut the corporate rate below 28 percent, he said, without endangering tax breaks popular with the middle class, including deductions for home mortgages and charitable donations and the employer-sponsored health insurance deduction. Lower rates and infrastructure spending should be paid for with revenues raised from repatriation of $2.6 trillion in U.S. corporate profits now stashed overseas, Neal said. The repatriated profits should go to capital investments and infrastructure, not stock buybacks or dividends, as happened after a Bush-era tax holiday more than a decade ago. “It strikes me that there is some room to talk about how that money might be invested in America, and then we can argue about the rate once we’ve decided the parameters of what we think it might be moved for,” he said. ",0
Gunmen kill four  in sectarian attack in Pakistan,"QUETTA, Pakistan (Reuters) - Gunmen in southwestern Pakistan killed four members of a Shi ite Muslim Hazara family, including a 12-year-old boy, on Sunday, in the latest sectarian attack on the minority community, a senior police official said.  Two men on a motorcycle opened fire on a family of eight while they at a filling station some 30 kilometres (19 miles) north of Quetta, the capital of Pakistan s Baluchistan province. Aside from those killed, two others were wounded. Two  female members of the family were unscathed, having remained in their vehicle.  This was a sectarian attack,  senior police officer Tanveer Shah told Reuters, adding that no group has claimed responsibility for the shooting. Hazaras are frequently targeted by Taliban and Islamic State militants, and other Sunni Muslim militant groups in both Pakistan and Afghanistan.  Many Hazaras fled to Pakistan during decades of conflict in neighboring Afghanistan, and nearly half a million now live in and around Quetta. In 2013, three separate bombings killed over 200 people in Hazara neighborhoods, raising international awareness of the plight of the community. More than 20 Hazaras have been killed in similar shootings in Baluchistan in the past two years, police say.  The ongoing violence in the province has fueled concern about security for projects in the $57-billion China Pakistan Economic Corridor, a transport and energy link planned to run from western China to Pakistan s southern deep-water port of Gwadar. ",0
Lebanon monetary situation stable after PM quits: cenbank governor to local TV,"BEIRUT (Reuters) - Lebanon s monetary situation was stable and markets were normal two days after the prime minister s shock resignation, a local TV channel cited Central Bank Governor Riad Salameh as saying on Monday.  Salameh told LBC there was no danger to the Lebanese pound, which is pegged to the U.S. dollar. ",0
Shift in U.S. sanctions could ground Russian rocket engines: general,"WASHINGTON (Reuters) - The U.S. Air Force would ground the Russian-built RD-180 engines that power its Atlas 5 rockets if a U.S. government review determines that several sanctioned Russian individuals have too close a relationship with the engine maker, a top U.S. general said on Friday. Lieutenant General Samuel Greaves, who heads the Air Force’s Space and Missile Systems Center, said the Pentagon was reviewing responses about the sanctions issue and related matters in time to meet a Feb. 22 deadline set by Senate Armed Services Committee Chairman John McCain. McCain last week asked the Air Force and Pentagon to explain why the U.S. government is continuing to use engines built by Russia’s NPO Energomash given sanctions in place against Russian Deputy Prime Minister Dmitry Rogozin and other sanctioned individuals, who control the company after a big reorganization. Congress banned use of the Russian RD-180 rocket engines for military use after 2019, following Russia’s annexation of the Crimea region of Ukraine in 2014.  But U.S. lawmakers eased the ban late last year, worried that it could drive United Launch Alliance, a joint venture of Lockheed Martin Corp and Boeing Co, out of business and leave only privately-held SpaceX, to lift satellites into space. Greaves said the Air Force would abide by U.S. law. “These folks are on the sanctions list, and if the Department of the Treasury comes back and says there’s a problem with that relationship, then we have to work with the Congress and others to determine a way ahead,” he said. Asked to elaborate about possible consequences, he said, “If we’re not supposed to be flying the RD-180s, they’re grounded.” The Treasury Department declined comment. A spokeswoman for United Launch Alliance also had no immediate comment. The U.S. Court of Federal Claims had ruled on the issue in response to a lawsuit filed in April 2014 by SpaceX, concluding that the purchases were not in violation of U.S. sanctions. At the time, senior U.S. officials said that control of Energomash by Rogozin could  provide a basis for formally blocking the property and interests of the company. McCain argues the situation has changed due to a new Russian law that took effect in January, which consolidated the Russian space industry under a single state corporation, Roscosmos. Roscosmos is due to merge with the state-owned parent company of Energomash, making Energomash a direct subsidiary, he said. ",0
Senator Warren calls on Fed to remove Wells Fargo board members,"WASHINGTON (Reuters) - U.S. Senator Elizabeth Warren called on Federal Reserve Chair Janet Yellen to remove members of Wells Fargo & Co’s board after revelations the company improperly charged customers for auto insurance. In a letter sent Friday to Yellen, Warren, a Democrat, said the recent revelation of more improper charges at the bank indicates “deep risk management problems,” and called for the removal of all board members who served from 2011 to 2015, when the activity reportedly occurred. The New York Times reported Friday that more than 800,000 Wells Fargo customers were charged for auto insurance they did not request. ",0
Factbox: One Planet summit turns to private sector for climate action,"PARIS (Reuters) - French President Emmanuel Macron is hosting dozens of world leaders along with global companies and movie superstars at a summit in Paris to accelerate efforts to combat climate change.    The  One Planet  summit will not announce internationally binding commitments, but is counting on mobilizing money from public and private financial institutions and from corporations. Below are some key pledges made around the summit. * More than 200 institutional investors with $26 trillion in assets under management said they would step up pressure on the world s biggest corporate greenhouse gas emitters to fight climate change.  They said that would be more effective than threatening to pull the plug on their investments in such firms. Divestment would only be a last resort. If big emitters refuse to cooperate, shareholders could ratchet up pressure with public statements, resolutions and votes. * The European Commission is  looking positively  at plans to lower capital requirements for environmentally friendly investments by banks in a bid to boost the green economy and counter climate change.  The move could be part of a broader set of measures the European Union plans to present in March to meet the target of cutting carbon emissions by 40 percent by 2030, for which it estimates around 180 billion euros ($212.2 billion) in additional low-carbon investments are needed per year.  * The World Bank said it will no longer finance upstream oil and gas projects after 2019, apart from certain gas projects in the poorest countries in exceptional circumstances. As a global multilateral development institution, the World Bank said it is continuing to transform its own operations in recognition of a rapidly changing world.  * Belgium will issue its first bond for use in financing projects to reduce the country s carbon emissions, following a number of countries that have sold or plan to sell  green bonds . Poland became the first a year ago, followed by France with a 7 billion euro issue in January.  Belgium plans to sell 3 to 5 billion euros ($3.5-6 billion) in the first quarter of 2018. * Dutch bank ING (INGA.AS) said that by end 2025 it will stop funding any utility that relies on coal for more than 5 percent of its energy.  It will support new clients whose reliance on coal is less than 10 percent as long as they have a strategy in place to cut that to close to zero by 2025. ING also will phase out lending to individual coal-fired power plants by then. * French insurer AXA (AXAF.PA) will quadruple investments in environmentally friendly projects, adding 9 billion euros ($10.6 billion) by 2020, and divest further from the coal industry. Axa will target firms deriving more than 30 percent of their revenue from coal. It also will not insure any new coal mines or oil sands projects, including associated pipeline businesses. * French state-owned power utility EDF (EDF.PA) plans a big push into solar energy in France that is likely to cost around 25 billion euros. EDF aims to build 30 gigawatt of solar capacity by 2035 in response to a government drive for a massive deployment of renewables. * French gas and power utility Engie (ENGIE.PA) is prepared to invest 1 billion euros ($1.2 billion) to improve energy efficiency in France over the next five years, its CEO said ahead of the Paris summit.  Engie says energy efficiency contracts already make up 700 million euros of its operating income and that this is likely to increase fourfold by 2026. ",0
Trump likely to name Exxon CEO secretary of state - source,"BALTIMORE (Reuters) - U.S. President-elect Donald Trump is expected to name the chief executive of Exxon Mobil Corp as the country’s top diplomat, a source familiar with the situation said on Saturday, an appointment that would put in place an official with close ties to the Russian government. News of Rex Tillerson’s possible appointment comes as U.S. intelligence analysts have concluded that Russia intervened in the 2016 election to help Trump win the White House. The choice of Tillerson further stocks Trump’s Cabinet and inner circle with people who favor a soft line toward Moscow.  Tillerson, 64, has driven Exxon’s expansion in Russia for decades and opposed U.S. sanctions imposed on Russia for its seizure of Crimea.  Russian President Vladimir Putin awarded Tillerson Russia’s Order of Friendship, one of the country’s highest civilian honors. Exxon’s Tillerson emerged on Friday as Trump’s leading candidate for U.S. secretary of state over 2012 Republican presidential nominee Mitt Romney and three other people. Tillerson met with Trump for more than two hours at Trump Tower on Saturday morning. It was their second meeting about the position this week. The source, who spoke on condition of anonymity, said Tillerson was the expected pick but cautioned no formal offer had yet been made. A senior official on the Trump transition team said the president-elect was close to picking Tillerson. Trump spokesman Jason Miller said no announcement on the high-profile job was forthcoming in the immediate future. “Transition Update: No announcements on Secretary of State until next week at the earliest. #MakeAmericaGreatAgain,” he tweeted. Trump on Saturday attended the Army-Navy football game in Baltimore, where he was joined by former New York Mayor Rudy Giuliani, who withdrew from consideration as secretary of state on Friday. NBC News, which first reported the development, said Trump would also name John Bolton, a former U.S. ambassador to the United Nations, as deputy secretary of state. As Exxon’s CEO, Tillerson oversees operations in more than 50 countries, including Russia.  In 2011, Exxon signed a deal with Rosneft, Russia’s largest state-owned oil company, for joint oil exploration and production. Since then, the companies have formed 10 joint ventures for projects in Russia. Tillerson and Rosneft chief Igor Sechin announced plans to begin drilling in the Russian Arctic for oil as part of their  joint venture, in spite of U.S. sanctions.  In July, Tillerson was one of the highest-profile U.S. representatives at the St. Petersburg International Economic Forum, one of Putin’s main investment forums, even as Washington had been taking a harder line than Europe on maintaining sanctions.    Trump has pledged to work for stronger U.S. ties with Russia, which have been strained by Putin’s incursion into Crimea and his support for Syrian President Bashir al-Assad. In a preview from an interview to be aired on “Fox News Sunday,” Trump said Tillerson is “much more than a business executive.” “I mean, he’s a world class player,” Trump said. “He’s in charge of an oil company that’s pretty much double the size of his next nearest competitor. It’s been a company that has been unbelievably managed.” “And to me, a great advantage is he knows many of the players, and he knows them well. He does massive deals in Russia,” Trump said. Tillerson’s Russian ties figure to be a factor in any Senate confirmation hearing. Senate Armed Services Committee Chairman John McCain, a long-time Putin critic, told Fox News that he does not know what Tillerson’s relationship with Putin has been, “but I’ll tell you, it is a matter of concern to me.” Democrats on the Senate Foreign Relations Committee raised concerns in a memo on Saturday citing Trump’s “cavalier dismissal” of U.S. intelligence reports that Russia interfered in U.S. elections and the appointment of Tillerson, who has “business ties to Russia and Vladimir Putin, and whose company worked to bury and deny climate science for years.” Should Tillerson be nominated, climate change could be another controversial issue for him. The company is under investigation by the New York Attorney General’s Office for allegedly misleading investors, regulators and the public on what it knew about global warming. Tillerson is, however, one of the few people selected for roles in the Trump administration to believe that human activity causes climate change. After Trump’s election, Exxon came out in support of the Paris Climate Agreement and said it favors a carbon tax as an emissions-cutting strategy. (The story is refiled to add Tillerson’s given name in second paragraph) ",0
"Canada PM congratulates Trump, wants to work on trade, security","OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau on Wednesday congratulated Donald Trump on winning the U.S. presidency and stressed the close friendship and ties between the two nations. Trudeau said in a statement that he looked forward to working very closely with Trump and his administration on trade, investment, international peace and security. ",0
Saudi crackdown will not hit investments: energy minister Falih,"BONN, Germany (Reuters) - Saudi Arabia s corruption investigations are linked to a just few individuals and will not hinder investments in the kingdom, its energy minister said on Thursday. Khalid al Falih said the crackdown was way overdue and would also not have any impact on plans to float shares in oil giant Saudi Aramco.   Everybody understands that this is a limited, domestic affair that the government is simply cleaning house,  he said on the sidelines of the U.N. climate conference in Bonn, Germany. Saudi Arabia s future king has tightened his grip on power through an anti-corruption purge by arresting royals, ministers and investors including billionaire Alwaleed bin Talal who is one of the kingdom s most prominent businessmen. The move by Prince Mohammed bin Salman against Saudi s political and business elite also targeted the head of the National Guard, Prince Miteb bin Abdullah, who was detained and replaced as minister of the powerful National Guard by Prince Khaled bin Ayyaf. The energy minister said many foreign investors who had been have been doing business in Saudi Arabia for decades  will tell you that they have not seen corruption in their interactions with the Saudi government or with the Saudi entities .  It (the crackdown) has no impact on foreign direct investment. It has no impact whatsoever on the kingdom s openness, capital flows and our wide open investment environment,  he added. Saudi Arabia s plan to float around 5 percent of Aramco in an initial public offering (IPO) is a centerpiece of Vision 2030, a wide-ranging reform plan to diversify the Saudi economy beyond oil. Falih said a decision is yet to be made on where the listing would be made.  On the upcoming meeting of the Organization of the Petroleum Exporting Countries in Vienna at the end of the month to decide the fate of a global oil production cut, Falih said an extension beyond the March 2018 expiry was needed to rebalance the oil market. OPEC and ten other oil producers led by Russia agreed last year to curb production by some 1.8 million barrels per day to get rid of an oversupply in the market.  ",0
"U.S., Mexican security officials speak despite diplomatic rift","WASHINGTON/MEXICO CITY (Reuters) - Senior Mexican and American military and interior officials spoke on Tuesday, Mexico’s government said, in a sign that communication remains open between the two countries, despite deep tension over President Donald Trump’s proposals.  In a telephone call, Mexican Interior Minister Miguel Angel Osorio Chong and U.S. Homeland Security Secretary John Kelly  discussed security issues and an upcoming meeting in Mexico City, according to a statement that gave few details.  A separate Mexican government communique showed Secretary of Defense Salvador Cienfuegos and his U.S. counterpart, James Mattis, spoke about an April meeting of security officials that will include Canada. Mexico’s Navy Secretary Vidal Soberon was also on the call.  The Pentagon confirmed the call, noting the two countries ‘”commitment to strengthen our close bilateral defense relationship.”  It added, “Mattis lauded Mexico’s growing leadership in the region and commended Mexico’s willingness to host the Central American Security Conference in July.”   The discussions come despite a deep political crisis between Mexico and the United States.  Trump has threatened to build a wall on the U.S. southern border, slap a hefty tax on Mexican-made goods entering the country and pull out of a trade deal with Mexico if he cannot renegotiate it to benefit the United States. Mexican President Enrique Pena Nieto canceled a planned January summit of the two leaders after Trump said his counterpart should not attend if he was unwilling to pay for the wall.         In a radio interview following Tuesday’s calls, Osorio Chong said arms were also mentioned in his chat with Kelly, but gave no details.  Illegal arms trafficking from the United States into Mexico has been key to the success of the country’s notorious drug cartels and a constant worry for its government. ",0
U.S. charges Turkish banker in Iran sanctions probe,"NEW YORK (Reuters) - U.S. prosecutors on Tuesday charged an executive at a Turkish state-owned bank with participating in a multi-year scheme to violate U.S. sanctions against Iran, escalating a case that has added to tensions between the United States and Turkey. Mehmet Hakan Atilla, a deputy general manager of Halkbank, is accused of conspiring with wealthy Turkish gold trader Reza Zarrab to conduct hundreds of millions of dollars of illegal transactions through U.S. banks on behalf of Iran’s government and other entities in that country. Atilla, a 47-year-old Turkish citizen, looked somber as he appeared at a brief hearing before U.S. Magistrate Judge James Francis in Manhattan, a day after being arrested at John F. Kennedy International Airport. It was unclear whether Atilla has hired a lawyer or made any bail application. He will remain in federal custody for now.  The charges expand a case that has drawn criticism from Turkish President Tayyip Erdogan, who has said he believed U.S. authorities had “ulterior motives” in prosecuting Zarrab. Atilla was arrested on the same day it was revealed that Zarrab, the gold trader, had added former New York City Mayor Rudolph Giuliani, a confidante of President Donald Trump, to his legal team. Turkey’s relations with the United States deteriorated under former President Barack Obama, and officials in Ankara had been hoping for improvement under Trump. Turkish officials contacted by Reuters on Tuesday said they had no information on the arrest. According to a criminal complaint, Atilla worked with Zarrab and others from 2010 to 2015 to conceal Zarrab’s ability to supply currency and gold to Iran through a Turkish bank, without subjecting the bank to U.S. sanctions. As part of that scheme, Atilla and Zarrab used front companies and fake invoices to trick U.S. banks into processing transactions disguised to appear as though they involved food, and thus were exempt from U.S. sanctions, prosecutors said. “United States sanctions are not mere requests or suggestions; they are the law,” Acting U.S. Attorney Joon Kim in Manhattan said in a statement. Atilla was charged with conspiring to commit bank fraud, which carries a maximum 30-year prison term, and violating U.S. sanctions, which carries a maximum 20-year term. Atilla had been in New York for the latest in a series of investor meetings ahead of a planned Halkbank dollar-denominated subordinated bond issue, Turkish bankers said. Zarrab, a dual national of Iran and Turkey, had been arrested in 2013 in a corruption probe of people with close ties to Erdogan, who was then Turkey’s prime minister. In questioning that case, Erdogan said in September that prosecutors were trying to implicate him by referring in the indictment to Zarrab’s donations to an educational charity with which Erdogan and his wife were affiliated. Zarrab has denied the charges in his case, and faces an Aug. 21 trial. He was arrested on March 21, 2016 in Miami while en route to Disney World with his wife and daughter. Ties between the United States and Turkey have been strained by U.S. support for Kurdish militia fighters in Syria, and the presence in the United States of Turkish cleric Fethullah Gulen, whom Ankara blames for last July’s failed military coup. U.S. Secretary of State Rex Tillerson is scheduled this week to make a one-day visit to Ankara, where talks with Erdogan will focus on Syria, senior U.S. officials said on Monday. In a court filing on Monday, Kim questioned whether Zarrab’s legal team could include Giuliani and former U.S. Attorney General Michael Mukasey, who work for law firms that also represent some of the alleged U.S. bank victims. Another lawyer for Zarrab said Giuliani’s and Mukasey’s roles would not require them to appear in court. Kim later said his understanding was that both will remain “involved in efforts to explore a potential disposition of the criminal charges in this matter.” The case is U.S. v. Atilla, U.S. District Court, Southern District of New York, No. 17-mag-02197. ",0
